Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.812,2.783,2.756,2.727,2.69,2.66,2.625,2.591,2.566,2.536,2.5,2.47,2.44,2.408,2.377,2.351,2.326,2.306,2.284,2.264,2.244,2.224,2.203,2.184,2.165,2.141,2.106,2.062,2.011,1.934,1.848,1.786,1.755,1.749,1.756,1.783,1.824,1.884,1.954,2.007,2.082,2.176,2.006,1.914,1.994,2.006,2.101,2.206,2.384,2.397,2.385,2.22,2.294,2.313,2.485,2.503,2.578,2.418,2.485,2.403,2.38,2.122,2.114,2.11,2.102,Europe & Central Asia,Upper middle income
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.315,3.228,3.043,2.891,2.71,2.685,2.651,2.617,2.592,2.566,2.565,2.563,2.564,2.566,2.564,2.522,2.472,2.424,2.387,2.384,2.381,2.402,2.449,2.578,2.669,2.674,2.738,2.776,2.628,2.463,2.392,2.278,2.217,2.112,1.993,1.825,1.709,1.79,1.65,1.556,1.496,1.471,1.448,1.479,1.543,1.528,1.537,1.575,1.638,1.719,1.703,1.65,1.661,1.622,1.82,1.87,1.89,1.81,1.81,1.78,1.77,1.751,1.694,1.731,1.726,Sub-Saharan Africa,Low income
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.343,7.299,7.256,7.212,7.188,7.171,7.156,7.144,7.131,7.118,7.096,7.068,7.042,7.011,6.993,6.971,6.954,6.927,6.904,6.872,6.838,6.774,6.699,6.626,6.547,6.456,6.343,6.242,6.178,6.149,6.14,6.118,6.082,6.062,6.042,6.036,6.031,6.023,5.992,5.839,5.665,5.528,5.412,5.329,5.264,5.195,5.133,5.083,5.043,5.003,4.896,4.737,4.613,4.527,4.421,4.335,4.285,4.259,4.246,4.221,4.17,4.104,4.036,3.972,3.912,South Asia,Upper middle income
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.713,6.792,6.887,6.941,7.003,7.07,7.145,7.227,7.279,7.327,7.391,7.384,7.374,7.399,7.377,7.321,7.292,7.266,7.229,7.233,7.226,7.191,7.146,7.092,7.025,6.939,6.846,6.731,6.583,6.386,6.13,5.796,5.435,5.063,4.688,4.292,3.859,3.477,3.171,2.899,2.691,2.532,2.425,2.342,2.262,2.199,2.204,2.293,2.371,2.39,2.349,2.307,2.254,2.174,2.089,2.004,1.903,1.798,1.71,1.64,1.613,1.599,1.583,1.575,1.56,Region Unavailable,Income Unavailable
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.948266401950923,6.968750025496028,7.018178135883526,6.998434641608906,6.969077445728216,6.938129127317968,6.920244708057203,6.902118001656664,6.875867821778141,6.84023748918043,6.791085198680155,6.732011548771786,6.666416601098793,6.609119066589283,6.571464358264208,6.546102796921969,6.537196292905434,6.517398173710744,6.498028215948459,6.491021795463817,6.454345671920728,6.390570761109441,6.330348435404345,6.2641395545686755,6.178693459916288,6.074642369883433,5.949159166743057,5.816803202445683,5.687826101725418,5.548022043217206,5.418798396750482,5.261023436359674,5.091153354433402,4.930211410907085,4.7749071942196855,4.596419719180996,4.434290346965365,4.308600364367873,4.198556103848276,4.114437136970813,4.014826070483106,3.9008552237329153,3.7939513824305866,3.726301633657936,3.630700731126874,3.5781111431629253,3.5637793057356144,3.545009274231239,3.5242225268088254,3.5091334497908764,3.496278681027692,3.4774409964919313,3.471038419270516,3.454583781987766,3.4376982541324868,3.4046770997131124,3.344335229829726,3.3182065123725395,3.2336761791751076,3.1620694387531803,3.1168808641896195,3.072990859389021,3.0334429660114397,3.008101107264872,2.97597018598226,Latin America & Caribbean,Upper middle income
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.626,6.529,6.419,6.281,6.121,5.947,5.739,5.543,5.361,5.202,4.964,4.739,4.574,4.425,4.296,4.184,4.087,3.971,3.803,3.64,3.532,3.444,3.363,3.285,3.211,3.132,3.044,2.964,2.886,2.815,2.763,2.714,2.671,2.633,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,2.03,2.02,1.99,1.97,1.94,1.91,1.892,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.077,8.115,8.122,8.123,8.143,8.156,8.199,8.169,8.143,8.112,8.075,8.036,7.995,7.952,7.899,7.832,7.757,7.67,7.58,7.473,7.37,7.269,7.179,7.083,6.988,6.866,6.731,6.568,6.384,6.183,5.97,5.757,5.546,5.382,5.232,5.091,5.021,4.959,4.868,4.783,4.695,4.583,4.488,4.418,4.34,4.276,4.197,4.09,3.967,3.83,3.673,3.527,3.382,3.247,3.18,3.131,3.091,3.064,3.038,3.012,2.989,2.964,2.936,2.919,2.864,Region Unavailable,Income Unavailable
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.434383589455889,5.246597885832926,5.981866796448408,6.4382316349089725,6.15745494625767,6.109565245946233,5.985830630865037,5.79412152393875,5.986224212518657,5.841256784148183,5.777252440710021,5.557485899584122,5.377768487278411,5.202511365631804,4.966582203211819,4.717362578069657,4.5681319640765565,4.3841559998092565,4.284219899351015,4.241536010745518,4.197399624926662,4.162392419939401,4.172934925050686,3.990132844342967,3.951049760268192,3.888399593077216,3.8596438631318475,3.8051315799083465,3.6712269018961656,3.6059727832778887,3.545435727804107,3.3041202150238895,3.191423361528196,3.1092595202897244,3.037439362949003,2.972821066264187,2.9107117977507744,2.8570939407316547,2.811553700420006,2.7760258195046283,2.775425935205124,2.7249552351938147,2.6856495689328916,2.650536019515347,2.63139768034736,2.6074979108560368,2.5897112916920566,2.5732766508616045,2.568800378369481,2.557743593072301,2.5268633972783605,2.503543049963412,2.5203286761446004,2.4745615511605323,2.459954528947264,2.42245316265027,2.4239188422082543,2.3902937536727182,2.3052842813185457,2.261361242575051,2.1681220437838986,2.1250903626584297,2.0946806570699206,2.0778359444547596,2.07123959541259,Europe & Central Asia,Upper middle income
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.826,3.615,3.503,3.616,3.56,3.516,3.432,3.332,3.219,3.101,3.012,2.927,2.865,2.719,2.698,2.692,2.623,2.49,2.416,2.401,2.363,2.293,2.286,2.25,2.24,2.252,2.253,2.315,2.324,2.25,2.269,2.31,2.281,2.26,2.232,2.13,2.059,1.916,1.89,1.77,1.863,1.729,1.786,1.745,1.524,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6,1.5,1.4,Sub-Saharan Africa,Low income
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.019,7.031,7.038,7.046,7.055,7.081,7.111,7.136,7.159,7.175,7.181,7.203,7.219,7.223,7.228,7.253,7.272,7.299,7.319,7.348,7.365,7.365,7.32,7.276,7.256,7.261,7.311,7.312,7.324,7.331,7.311,7.28,7.237,7.18,7.119,7.052,7.01,6.971,6.936,6.911,6.886,6.852,6.819,6.783,6.741,6.708,6.677,6.647,6.624,6.592,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.118,5.892,5.85,5.779,5.692,5.614,5.51,Middle East & North Africa,High income
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.14,1.13,1.08,1.06,1.01,East Asia & Pacific,Lower middle income
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.901,5.9,5.904,5.905,5.907,5.912,5.876,5.842,5.797,5.747,5.682,5.615,5.527,5.435,5.341,5.249,5.159,5.069,4.985,4.897,4.789,4.688,4.662,4.633,4.517,4.316,4.081,3.861,3.67,3.593,3.504,3.432,3.354,3.281,3.204,3.127,3.058,2.985,2.912,2.851,2.813,2.793,2.765,2.68,2.588,2.515,2.471,2.447,2.404,2.369,2.335,2.306,2.276,2.264,2.252,2.266,2.27,2.252,2.228,2.206,2.179,2.158,2.131,2.115,2.098,Region Unavailable,Income Unavailable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.989209345615584,7.011387313044185,7.063676893481676,7.043985239589327,7.013963525306939,6.982989787118747,6.96478623017655,6.946976219076749,6.920198268884531,6.883965619056069,6.833636387563906,6.773108929506206,6.705327301166202,6.649146438200494,6.612252768708653,6.586765970456614,6.57939571136647,6.560615278086587,6.542081889005932,6.536809995516128,6.501314876336976,6.437288086622798,6.377565855295245,6.311817393737348,6.225718290327487,6.121386653385422,5.994371128497321,5.860956607318063,5.732156173037278,5.591663506697667,5.459898072263463,5.300698200696701,5.12980162518385,4.965259396535616,4.805677078956349,4.625038409179367,4.460421953574753,4.334125279674808,4.222813815174271,4.140442224955555,4.041378909056392,3.930576404322684,3.827123582018795,3.763547261289224,3.671005307275938,3.621821954587923,3.610031204863101,3.5944135350858564,3.581304065812676,3.5717797239237443,3.562828942712893,3.5461040603572087,3.541062460263352,3.5301592960199266,3.512352304249411,3.4821994913754306,3.41866135030369,3.389935078365568,3.2999810388615956,3.231978702002494,3.1942632027916926,3.1492781508572008,3.115850809401985,3.084299332417371,3.0496174773234697,Europe & Central Asia,Upper middle income
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.532,3.487,3.443,3.382,3.279,3.186,3.093,2.912,2.795,2.791,2.687,2.673,2.611,2.512,2.434,2.381,2.352,2.307,2.247,2.197,2.217,2.193,2.186,2.166,2.136,2.129,2.091,2.07,2.006,1.938,1.945,2.015,2.013,1.955,1.936,1.958,1.922,1.886,1.893,1.884,1.903,1.855,1.813,1.804,1.734,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.7,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.74,1.8,East Asia & Pacific,Upper middle income
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.817,6.963,7.098,7.238,7.329,7.377,7.409,7.389,7.371,7.337,7.314,7.297,7.279,7.24,7.173,7.066,6.931,6.79,6.62,6.424,6.211,5.982,5.801,5.628,5.451,5.262,5.029,4.829,4.647,4.42,4.5,4.0,3.5,2.5,2.7,2.77,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.0,2.0,2.0,2.1,2.3,2.6,2.8,2.4,2.6,2.7,3.0,3.1,3.0,3.0,2.8,2.9,3.0,2.9,2.8,2.7,2.7,2.5,East Asia & Pacific,High income
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.958,5.912,5.848,5.793,5.716,5.658,5.589,5.701,7.741,7.623,7.439,7.134,6.776,6.398,6.02,5.625,5.234,4.829,4.434,4.047,3.647,3.258,2.896,2.581,2.323,2.145,2.174,2.343,2.157,2.015,2.338,2.823,3.066,3.226,2.978,3.077,2.588,2.245,1.685,1.614,1.64,1.736,1.678,1.893,2.066,2.256,2.613,2.786,2.815,2.736,2.982,3.208,3.328,3.535,3.372,3.134,2.923,2.762,2.643,2.559,2.494,2.441,2.388,2.348,2.324,Sub-Saharan Africa,Low income
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.312,6.366,6.424,6.474,6.513,6.544,6.577,6.607,6.646,6.672,6.699,6.701,6.701,6.698,6.671,6.659,6.641,6.617,6.592,6.564,6.53,6.48,6.43,6.434,6.438,6.43,6.413,6.393,6.367,6.348,6.319,6.276,6.218,6.153,6.082,6.019,5.973,5.933,5.905,5.875,5.83,5.755,5.667,5.6,5.551,5.5,5.452,5.466,5.598,5.681,5.66,5.599,5.518,5.43,5.304,5.245,5.188,5.128,5.07,5.016,4.959,4.905,4.84,4.763,4.69,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.149,6.199,6.244,6.312,6.37,6.444,6.516,6.568,6.603,6.643,6.677,6.696,6.706,6.718,6.73,6.713,6.727,6.736,6.727,6.702,6.671,6.635,6.588,6.541,6.483,6.423,6.343,6.271,6.213,6.195,6.175,6.157,6.126,6.093,6.058,5.962,5.861,5.743,5.623,5.524,5.456,5.407,5.373,5.364,5.374,5.376,5.404,5.426,5.436,5.406,5.384,5.38,5.352,5.317,5.261,5.211,5.157,5.106,5.044,4.984,4.912,4.848,4.77,4.697,4.625,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.897,5.982,5.877,6.18,5.956,5.508,5.46,4.626,4.596,3.965,3.82,3.508,3.407,3.071,3.453,3.197,3.129,3.071,3.011,2.914,2.803,2.666,2.534,2.396,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.56,1.45,1.44,1.37,1.41,1.46,1.42,1.41,1.46,1.42,1.33,1.4,1.44,Sub-Saharan Africa,Low income
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.042,7.067,7.095,7.127,7.114,7.126,7.174,7.213,7.262,7.274,7.295,7.311,7.326,7.338,7.344,7.359,7.387,7.408,7.434,7.465,7.518,7.493,7.451,7.361,7.265,7.17,7.069,6.97,6.876,6.803,6.74,6.681,6.63,6.573,6.488,6.392,6.285,6.231,6.205,6.124,6.002,5.943,5.903,5.875,5.864,5.848,5.802,5.724,5.609,5.453,5.263,5.083,4.902,4.759,4.569,4.384,4.216,4.113,4.021,3.952,3.877,3.791,3.72,3.648,3.59,East Asia & Pacific,Upper middle income
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.412,6.367,6.296,6.191,6.03,5.836,5.635,5.433,5.291,5.159,5.035,4.924,4.822,4.727,4.619,4.501,4.398,4.282,4.179,4.091,4.035,4.002,3.967,3.928,3.885,3.804,3.699,3.565,3.502,3.313,3.304,3.339,3.373,3.364,3.346,3.317,3.297,3.227,3.12,3.068,2.942,2.807,2.658,2.601,2.493,2.391,2.308,2.252,2.262,2.223,2.144,2.153,2.117,2.07,2.058,2.008,1.942,1.893,1.838,1.777,1.68,1.555,1.55,1.55,1.543,Region Unavailable,Income Unavailable
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.6681337456078813,3.632015621094139,3.480897562920587,3.345156258986319,3.2142636295367453,2.9315842104350978,2.7236087016846424,2.555202185448637,2.4566656448567072,2.4444511069843067,2.4588804800049973,2.253915424196203,2.0071413032763816,1.8801280212136813,1.8352368310309712,1.7789371230679358,1.7437490610445903,1.7891865805209874,1.7608008071968684,1.8026131702028292,1.8295471237214873,1.8007556712515653,1.8136849897569463,1.7870849051187794,1.7908093348366034,1.8265866608248837,1.8212385559319253,1.8527162298006783,1.9083562430151781,1.9890671024330164,2.0551810359958234,2.027322592091132,2.0115307862043212,1.98574388953226,1.9696289642572287,1.9465708605166694,1.9407821446047038,1.9302963369180939,1.9546128046502027,1.9613832262308168,2.0010444528626623,1.9811155902224193,1.9700375880981862,1.9973357672636993,2.001953578685067,2.00891827912543,2.0597828020449773,2.0745873806970048,2.0343646244201183,1.9703381823366484,1.9024104554046144,1.8675458768426745,1.854970209076376,1.832325463397477,1.8368887028612926,1.8189473630459183,1.7972781907877269,1.7437191604550497,1.7071458462208264,1.6817681110091378,1.617628389548212,1.6408534633915517,1.6234139435800476,1.579511420061704,1.5855350799060732,Sub-Saharan Africa,Lower middle income
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.243,6.293,6.35,6.408,6.428,6.445,6.472,6.485,6.502,6.508,6.52,6.521,6.533,6.54,6.552,6.533,6.494,6.441,6.384,6.314,6.238,6.159,6.078,5.995,5.94,5.877,5.793,5.699,5.609,5.517,5.398,5.29,5.107,4.905,4.676,4.417,4.201,4.166,4.176,4.138,3.991,3.827,3.693,3.58,3.545,3.571,3.601,3.608,3.616,3.633,3.657,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,3.303,3.248,3.212,3.211,East Asia & Pacific,High income
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.436,5.465,5.388,5.343,5.368,5.311,5.248,5.15,5.058,5.008,5.07,5.051,5.047,4.932,4.686,4.456,4.231,4.054,3.875,3.749,3.659,3.586,3.484,3.353,3.164,3.046,3.079,3.081,3.083,3.057,3.1,3.072,2.948,2.823,2.715,2.652,2.654,2.646,2.547,2.484,2.509,2.422,2.347,2.268,2.243,2.227,2.241,2.215,2.204,2.194,2.187,2.2,2.202,2.167,2.118,2.079,2.078,2.043,2.041,2.05,2.022,2.012,1.998,1.98,1.964,Sub-Saharan Africa,Low income
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.53,7.512,7.501,7.489,7.48,7.466,7.481,7.49,7.497,7.506,7.514,7.518,7.523,7.529,7.539,7.539,7.563,7.595,7.662,7.722,7.782,7.822,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.798,7.795,7.79,7.786,7.776,7.78,7.802,7.84,7.84,7.829,7.81,7.797,7.789,7.777,7.769,7.744,7.726,7.702,7.679,7.64,7.592,7.527,7.445,7.342,7.215,7.043,6.874,6.706,6.537,6.369,6.2,6.135,6.061,5.935,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.364,6.353,6.356,6.349,6.362,6.367,6.386,6.401,6.42,6.438,6.466,6.532,6.579,6.633,6.703,6.773,6.806,6.862,6.921,6.887,6.847,6.82,6.799,6.775,6.701,6.616,6.557,6.504,6.498,6.494,6.459,6.426,6.391,6.354,6.319,6.273,6.217,6.138,6.069,6.082,6.124,6.128,6.116,6.1,6.09,6.063,6.053,6.027,6.024,5.993,5.948,5.893,5.797,5.694,5.622,5.503,5.343,5.182,5.021,4.861,4.7,4.636,4.552,4.482,4.382,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.159,7.112,7.1,7.081,7.064,7.033,6.99,6.94,6.885,6.825,6.773,6.714,6.653,6.586,6.521,6.445,6.366,6.28,6.164,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.12,2.996,2.887,2.827,2.784,2.765,2.733,2.697,2.66,2.626,2.596,2.558,2.527,2.492,2.463,2.434,2.407,2.378,2.347,2.321,2.299,2.265,2.24,2.218,2.206,Europe & Central Asia,High income
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.49,1.43,1.43,Europe & Central Asia,High income
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,1.41,1.4,1.45,South Asia,Lower middle income
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.069,6.093,6.082,6.056,6.043,6.007,5.98,5.954,5.944,5.893,5.869,5.845,5.801,5.701,5.75,5.733,5.717,5.688,5.676,5.644,5.603,5.576,5.549,5.536,5.509,5.457,5.4,5.348,5.307,5.258,5.211,5.151,5.074,5.042,4.964,4.869,4.668,4.442,4.275,4.13,3.984,3.793,3.604,3.439,3.279,3.115,2.967,2.857,2.737,2.63,2.541,2.462,2.42,2.36,2.319,2.273,2.226,2.173,2.12,2.08,2.051,2.025,2.002,1.984,1.961,East Asia & Pacific,High income
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.337,5.376,5.423,5.441,5.473,5.476,5.412,5.294,5.139,4.942,4.74,4.541,4.355,4.192,4.067,3.972,3.899,3.858,3.843,3.847,3.878,3.935,3.993,4.056,4.108,4.144,4.149,4.143,4.114,4.068,4.02,3.991,3.952,3.887,3.837,3.808,3.775,3.738,3.683,3.636,3.543,3.461,3.4,3.388,3.378,3.377,3.4,3.504,3.665,3.847,4.019,4.117,4.115,4.098,4.085,4.075,4.027,3.879,3.683,3.531,3.466,3.425,3.379,3.331,3.29,East Asia & Pacific,High income
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.24,4.31,4.19,4.05,3.8,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3.0,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.62,1.65,1.67,1.57,1.57,Region Unavailable,Income Unavailable
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.2916629511063373,3.2940269811093588,3.257988483276775,3.240497381797728,3.224144249210377,3.133947344533459,2.9815860587600533,2.996293593556455,2.917250684349877,2.877485951137426,2.8420979800293065,2.776009048141066,2.6392120844323577,2.5509113689914606,2.490210135962525,2.3970830130601155,2.3309458122778377,2.292249183696334,2.243271261837761,2.2383129534655475,2.215691085759952,2.1654293820472006,2.146300668544897,2.1021825841393547,2.066850669468877,2.0568320365887813,2.029838298855066,2.0122101084211397,2.0143902387618895,2.004297995466107,2.0106890826471657,1.9866081979917898,1.9623016560095168,1.9278887889695298,1.9058673927946388,1.8667862267559527,1.8544590296288073,1.840610392373842,1.833856612844649,1.8215115868955083,1.8345977515869933,1.8028917737110166,1.7819246355093896,1.7850298032335938,1.7898466386826541,1.7838167361200776,1.8136246916386487,1.829708537918253,1.8338750081455606,1.804243516407856,1.7911408975842025,1.7677860546971753,1.7701885162709596,1.745995325468031,1.7528805197603363,1.7407921760951637,1.7275893422437523,1.6938626177984488,1.666031902103947,1.631427114887802,1.582034373259538,1.5867076696119051,1.546924916058845,1.4932258267019263,1.4775126188345282,Middle East & North Africa,High income
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.277,7.287,7.318,7.334,7.37,7.391,7.412,7.437,7.462,7.489,7.523,7.558,7.588,7.625,7.672,7.711,7.743,7.781,7.818,7.85,7.887,7.904,7.837,7.748,7.642,7.512,7.352,7.175,6.953,6.717,6.456,6.197,5.919,5.638,5.359,5.067,4.79,4.524,4.274,4.064,3.852,3.662,3.51,3.371,3.2,3.029,2.879,2.761,2.762,2.829,2.973,2.955,2.928,2.954,2.97,2.965,2.949,2.923,2.81,2.696,2.638,2.588,2.449,2.525,2.508,Region Unavailable,Income Unavailable
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.435533199263911,4.442318302526239,4.416167691169308,4.41312019150741,4.375880209866335,4.292456299273844,4.262462175776606,4.134962366714089,4.13848464302128,4.076739009186918,4.045827812448284,4.017984124671896,3.981887980263979,3.8304721640365247,3.857887997647306,3.830897992831766,3.8449976934695087,3.8057784453196546,3.79541435028169,3.8004249100833025,3.818509964930114,3.8163209455893976,3.825191482148459,3.8232244797130206,3.787215085342434,3.7462318703636464,3.738844596050474,3.7445482080794106,3.7529021026959537,3.7247801043666455,3.695601315542648,3.6225564051738663,3.5866420116904094,3.44912460438731,3.3732311778755877,3.276554529756078,3.217647195185439,3.131616485797531,3.0637825619896097,2.991521082194507,2.9248316272269097,2.869149887509425,2.8479230731387086,2.81507532453356,2.7932008897867533,2.7507516930135556,2.710287830593597,2.6857177049251795,2.6646089439114307,2.6274356438024875,2.570701371212355,2.515484204701192,2.4760971205039026,2.412903935195649,2.377484835736749,2.3248012560649522,2.297169051461201,2.2507796588998907,2.2095179445637663,2.168877993310569,2.144564154358791,2.1255372272708746,2.0694428502406805,2.039987318406459,2.0159666799483427,Middle East & North Africa,Lower middle income
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.801,6.802,6.805,6.808,6.811,6.812,6.808,6.799,6.783,6.761,6.734,6.704,6.674,6.644,6.615,6.585,6.554,6.518,6.476,6.425,6.364,6.291,6.207,6.112,6.008,5.894,5.771,5.642,5.507,5.462,5.352,5.182,5.012,4.894,4.685,4.595,4.589,4.554,4.515,4.465,4.398,4.305,4.204,4.125,4.055,3.988,3.902,3.9,3.855,3.81,3.765,3.72,3.662,3.605,3.547,Latin America & Caribbean,High income
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.829,5.865,5.872,5.865,5.808,5.728,5.649,5.534,5.411,5.287,5.175,5.054,4.908,4.741,4.576,4.414,4.264,4.118,3.984,3.884,3.796,3.723,3.659,3.601,3.519,3.427,3.339,3.251,3.173,3.121,3.072,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.68,2.643,2.62,2.612,2.608,2.593,2.587,2.604,2.591,2.569,2.552,2.53,2.502,2.462,2.402,2.288,2.184,2.152,2.139,2.119,2.106,Latin America & Caribbean,Upper middle income
