Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.485,21.033,20.614,20.169,19.767,19.395,18.963,18.6,18.26,17.996,17.616,17.422,17.231,16.958,16.706,16.516,16.387,16.3,16.261,16.231,16.247,16.295,16.117,15.992,15.859,15.656,15.384,15.011,14.735,14.437,14.193,13.896,13.601,13.12,12.797,12.437,12.06,11.668,11.255,10.841,10.464,10.02,9.688,9.361,9.077,8.793,8.536,8.334,8.117,7.972,7.826,7.683,7.602,7.536,7.495,7.461,7.452,7.48,7.491,7.518,7.869,7.94,7.728,7.528,7.471,South Asia,Upper middle income
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.63,26.526,26.321,25.959,25.485,24.676,23.763,22.552,21.585,20.968,20.285,19.514,18.724,17.933,17.082,16.312,15.668,15.015,15.794,13.692,13.044,12.457,11.907,11.384,10.847,10.408,9.978,9.522,9.051,8.576,8.136,7.684,7.227,6.804,6.421,6.079,5.672,5.273,4.944,4.633,4.412,4.211,4.069,3.89,4.103,3.66,3.635,3.547,3.485,3.388,3.288,3.196,3.112,3.037,2.958,2.851,2.763,2.685,2.642,2.579,2.963,3.118,2.329,2.338,2.364,Region Unavailable,Income Unavailable
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.93862666733581,21.28607256111879,20.903585405064284,20.10878461503341,19.479973190131954,18.96840154352024,18.350039057490363,17.82154329937901,17.350341093668426,16.810112722648334,16.333353181050317,16.591037651982408,15.429487139477532,15.023138029817042,14.600502869791972,14.191039383138433,13.93380626053323,13.317993331248134,13.035997077470213,12.549141506786963,12.190478907898138,11.915186244221308,11.66862360338908,11.077136249920077,10.806904291917956,10.4662103534859,9.955708244372229,9.63545255459301,9.339633312948047,8.981005808281894,8.873756777969374,8.4398861673874,8.15689642297416,7.9335608719694575,7.82594320594434,7.658976869295467,7.493343692848185,7.368738108883373,7.2139071904430345,7.026672886400307,6.886877259060136,6.72620471797115,6.583858350854167,6.547065643395617,6.386346218193318,6.418145385502459,6.2410922331609795,6.173458579284542,6.069958529959105,6.002693034551253,5.964831703958128,5.920268973596857,5.932837552174668,5.871024203387531,5.792090680955915,5.765484093964232,5.681038701751827,5.611543536928068,5.555631784636911,5.479396456941379,6.203614625538107,6.2840358206747,5.3581173806719296,5.282889119188628,5.273344704496283,Latin America & Caribbean,Upper middle income
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.993,13.345,12.846,12.462,12.105,11.606,11.168,10.778,10.54,10.339,10.013,9.683,9.293,8.971,8.573,8.182,7.859,7.584,7.351,7.116,6.896,6.701,6.571,6.472,6.402,6.314,6.22,6.148,6.128,6.155,6.159,6.064,5.961,5.874,5.788,5.695,5.622,5.561,5.534,5.493,5.481,5.433,5.45,5.469,5.517,5.537,5.575,5.62,5.682,5.735,5.733,5.698,5.674,5.677,5.705,5.768,5.868,5.997,6.071,6.083,8.429,9.015,6.521,6.161,6.219,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.101,15.682,15.185,14.734,14.38,14.094,13.922,13.642,12.922,12.083,11.35,10.951,10.887,10.827,10.777,10.582,10.339,10.081,9.837,9.592,9.312,9.063,8.844,8.62,8.404,8.208,8.034,7.877,7.756,7.666,7.557,7.451,7.334,7.21,7.095,6.998,6.905,6.817,6.738,6.654,6.745,6.619,6.615,6.616,6.622,6.637,6.626,6.619,6.599,6.539,6.465,6.381,6.376,6.385,6.436,6.493,6.563,6.639,6.714,6.787,7.296,7.389,6.862,6.968,7.131,Region Unavailable,Income Unavailable
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.348216782159223,16.372732870016417,14.793814307424997,14.5918564535444,14.839771307352931,14.485884472769373,13.83979699288852,13.46393175626765,13.004044489454781,12.739530891903508,12.564851387115667,12.81260030974425,12.090448437824891,11.695308123094142,11.61654755990428,11.509035529678949,11.310620427647708,10.966964402921555,10.590267498900635,10.270664335999253,10.160204943090767,10.008148845697923,9.9294783151493,9.848344194162525,9.664213080183078,9.504372275480224,9.3649480302418,9.181278666386477,9.04338401488539,8.87265775282945,8.81686702009205,8.748321189814323,8.610474113003395,8.519234181912086,8.385340327740314,8.322653697385025,8.232936502386963,8.126965762883263,8.04518348046046,7.95522877132436,7.8584505044062904,7.78445470221176,7.694464871416628,7.625841459602965,7.601113960878907,7.521025797703021,7.52690646632881,7.491774872718655,7.483178794961823,7.385894162979905,7.33579727462573,7.260725572914686,7.195343732103056,7.146334818945677,7.099608275169278,7.053604404325354,7.02934381268474,6.999681384292071,6.991030202762967,6.985335107470706,7.476213310932058,8.31109624072466,7.0971194535869655,7.138948216120827,7.1088636971711,Europe & Central Asia,Upper middle income
North Macedonia,MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.911,10.089,11.077,10.072,9.957,9.441,8.98,8.79,8.422,8.645,8.217,8.147,8.024,7.426,7.457,7.458,7.269,7.151,6.874,6.933,7.035,6.962,6.904,7.076,7.01,7.118,7.208,7.29,7.378,7.212,7.285,7.286,7.737,7.808,8.142,8.063,8.707,8.3,8.4,8.3,8.5,8.3,8.9,8.9,8.8,9.0,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793075,9.8,9.5,9.8,12.4,15.5,12.3,11.0,11.1,Sub-Saharan Africa,Low income
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,34.347,34.171,33.977,33.793,33.58,33.275,33.037,32.642,32.299,32.02,31.493,31.108,30.419,29.868,29.252,28.587,27.961,27.253,26.562,25.924,25.266,24.64,23.902,23.051,22.442,21.952,21.377,20.856,20.414,19.928,19.559,19.223,18.88,18.541,18.216,17.839,17.586,17.12,16.73,16.404,16.02,15.536,15.062,14.632,14.214,13.843,13.459,13.101,12.756,12.437,12.12,11.812,11.559,11.217,10.887,10.59,10.268,10.033,9.774,9.475,9.502,9.277,8.859,8.627,8.51,Middle East & North Africa,High income
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,9.0,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.4,7.6,7.6,7.3,7.9,8.0,8.0,7.3,7.3,East Asia & Pacific,Lower middle income
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.518,20.038,19.474,18.903,18.338,17.763,17.175,16.664,16.257,15.819,15.501,15.133,14.873,14.635,14.404,14.132,13.87,13.638,13.477,13.187,12.975,12.783,12.624,12.491,12.337,12.173,11.957,11.736,11.56,11.387,11.259,11.162,11.035,10.882,10.754,10.604,10.376,10.235,10.09,10.043,9.983,9.918,9.852,9.777,9.708,9.637,9.567,9.49,12.279,9.3,9.212,9.125,9.043,8.982,8.92,8.904,8.861,8.855,8.827,8.847,8.994,9.819,9.18,9.153,9.176,Region Unavailable,Income Unavailable
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.217739855914015,21.554845766443215,21.176663658751657,20.36734151382628,19.731801885202767,19.218452939656007,18.59438898424478,18.064400078890603,17.590566989885097,17.046247633395474,16.569101546620804,16.86543407788849,15.672251800992196,15.275674162680463,14.856552383443185,14.449231530740544,14.209615841275891,13.584134669740696,13.312217122285473,12.825757038878695,12.470646450728497,12.205114704394568,11.95982009204946,11.354568246093834,11.090489647753666,10.749735354291863,10.225019253790776,9.904603330107006,9.608935845259383,9.237130820932624,9.118867290097315,8.676151685518812,8.3927674226014,8.161655676816066,8.056417133079437,7.889948353286424,7.724904445487072,7.5990802926914185,7.44218448399255,7.252076974667779,7.114676227886753,6.958195531596221,6.817069457482648,6.787406282167063,6.626568500457982,6.668254059279244,6.488463818140874,6.426977638923945,6.330677547560338,6.269164915833283,6.227989693805277,6.187601764705487,6.211579693586843,6.160066283851738,6.085677566459148,6.072024917695869,5.993979955236911,5.918178196478488,5.850275618105747,5.760390025442173,6.531449769802487,6.5944364303946905,5.607323508701165,5.552239060870962,5.546504861394311,Europe & Central Asia,Upper middle income
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.606,9.354,9.162,8.924,8.584,8.24,7.99,7.683,7.447,7.354,7.291,7.17,7.04,6.952,6.999,6.943,6.964,7.143,7.168,7.386,7.173,7.322,7.332,7.428,7.527,7.551,7.46,7.359,7.33,7.209,7.263,7.356,7.547,7.638,7.843,8.0,8.2,8.5,8.7,8.9,9.0,8.9,9.0,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.6,10.1,10.3,10.4,10.4,10.5,11.6,14.6,11.3,10.1,10.2,East Asia & Pacific,Upper middle income
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.928,22.506,22.072,21.624,20.979,20.26,19.584,18.773,18.022,17.281,16.761,16.286,15.846,15.451,15.098,14.794,14.517,14.268,14.014,13.704,13.549,13.374,13.187,12.983,12.755,12.502,12.197,11.887,11.547,11.084,10.539,9.805,9.218,8.778,8.601,8.488,8.347,8.058,7.695,7.363,7.08,7.0,6.995,7.026,7.069,7.018,6.868,6.655,6.555,6.654,6.7,6.9,6.3,5.9,5.7,5.8,5.8,5.5,5.6,5.6,5.1,6.2,5.6,5.5,5.5,East Asia & Pacific,High income
Northern Mariana Islands,MNP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.776,7.615,7.447,7.254,7.084,6.89,6.703,6.68,6.939,6.764,6.117,5.774,5.627,5.549,5.545,5.404,5.267,5.157,5.102,5.06,4.813,4.546,4.346,4.216,4.119,4.068,4.066,4.091,4.089,4.083,4.165,4.151,4.057,3.957,3.837,3.678,3.384,3.175,2.934,2.725,2.633,2.611,2.564,2.515,2.542,2.499,2.51,2.576,2.671,2.796,2.918,3.081,3.259,3.447,3.615,3.765,3.9,4.016,4.133,4.142,4.146,4.381,4.505,4.704,4.977,Sub-Saharan Africa,Low income
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.568,23.362,23.189,23.045,23.256,23.111,23.028,22.888,22.736,22.566,22.381,22.209,22.131,21.98,21.694,21.351,21.398,21.494,21.615,21.829,22.129,23.997,23.789,23.673,25.384,25.154,23.205,23.337,21.289,20.932,20.451,20.014,19.621,18.804,17.964,18.017,17.531,17.061,16.676,16.178,15.664,15.044,14.524,14.074,13.666,13.277,12.926,12.57,12.261,11.929,11.543,11.108,10.665,10.233,9.779,9.371,8.984,8.633,8.324,8.078,8.007,8.403,7.255,7.002,6.908,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.04,19.68,19.271,18.857,18.407,17.964,17.517,17.062,16.679,16.314,16.023,15.871,15.673,15.537,15.375,15.24,15.073,14.892,14.623,14.299,13.978,13.647,13.269,12.978,12.563,12.151,11.79,11.387,11.061,10.956,10.689,10.555,10.302,10.316,10.31,10.291,10.204,9.824,9.512,9.18,8.861,8.578,8.281,8.004,7.744,7.494,7.242,7.068,6.896,6.953,7.054,7.205,7.381,7.564,7.26,6.993,6.731,6.513,6.286,6.115,6.41,6.29,5.627,5.52,5.414,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.111,9.8,9.3,9.7,8.7,8.8,9.0,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7.0,6.8,6.8,6.7,6.7,6.9,7.0,6.9,7.0,7.4,6.9,7.2,7.4,7.3,7.3,7.5,7.5,7.7,7.8,8.1,8.1,8.6,8.9,8.8,10.6,10.3,9.5,10.0,Sub-Saharan Africa,Low income
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.101,29.99,29.884,29.782,29.754,29.686,29.598,29.487,29.352,29.117,28.75,28.226,27.67,26.916,26.085,25.247,24.387,23.526,22.666,22.226,21.942,21.772,21.733,21.691,21.825,21.988,22.149,22.01,22.831,22.518,22.231,21.962,21.514,21.519,21.316,20.556,20.127,19.735,19.412,18.657,18.022,17.367,16.779,15.903,15.076,14.32,13.667,13.053,12.386,11.541,10.708,9.939,9.239,8.623,8.081,7.642,7.184,6.816,6.546,6.301,6.189,6.257,5.803,5.363,5.292,East Asia & Pacific,Upper middle income
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.326,10.676,10.059,9.488,8.957,8.495,8.14,7.898,7.673,7.459,7.256,7.036,6.839,6.65,6.469,6.288,6.1,5.936,5.794,5.664,5.512,5.384,5.252,5.156,5.053,4.956,4.873,4.806,4.756,4.692,4.657,4.6,4.552,4.508,4.498,4.493,4.479,4.453,4.461,4.494,4.431,4.359,4.278,4.257,4.225,4.187,4.165,4.175,4.212,4.271,4.334,4.401,4.478,4.607,4.749,4.864,4.915,4.931,4.946,4.98,5.034,6.201,5.547,5.158,5.273,Region Unavailable,Income Unavailable
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.346527555409063,9.155012619071053,9.336348718384649,9.435710748175739,9.225871467067588,9.234162629945745,9.314540411839136,9.213358666494711,9.57477209778814,9.292855686847101,9.292413633599685,9.108365117255644,9.208144422896378,9.117250485103195,8.935752413586759,8.65447656323549,8.644314236899966,8.45386245331367,8.54421954610406,8.354125711188205,8.63416810238864,8.443596587251317,8.362858073329935,8.4431840547119,8.53327152649547,8.53325929358576,8.552788495605606,8.462105334355615,8.741812904710368,8.650555294532529,8.470032507328966,8.440189097964979,8.340499177962089,8.630807240259546,8.630978622171984,8.641088982368773,8.641227596490866,8.55141560405207,8.461707034390573,8.462086772545648,8.362301927874775,8.362183102132377,8.362008036677183,8.281688540635335,8.091585477403694,8.191587136700223,7.9916214538627015,7.92117424398923,8.011216403699862,7.820923273903357,7.9063053620506825,7.976427511906652,8.002315858281431,8.113761226073494,8.143395510717808,8.336147451181295,8.383546381104722,8.533570992394077,8.578848540901372,8.584833688930036,10.046504904424182,10.172590360686534,9.684958658352297,9.093673313695412,8.880973926367892,Sub-Saharan Africa,Lower middle income
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.901,17.437,16.97,16.546,16.09,15.666,15.418,15.004,14.609,14.232,13.871,13.488,13.137,12.784,12.452,12.07,11.771,11.408,11.168,10.797,11.929,11.673,11.254,10.998,10.711,10.445,10.252,10.015,9.969,8.966,8.856,9.027,9.203,9.467,9.725,10.037,10.361,10.716,11.258,11.669,12.213,12.742,12.733,12.801,12.71,12.582,12.318,11.932,11.63,11.389,11.077,10.848,10.299,9.956,9.567,9.253,8.898,8.52,8.127,7.722,7.519,9.175,7.471,6.169,6.176,East Asia & Pacific,High income
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.495,13.975,13.439,12.936,12.443,11.925,11.414,10.91,10.426,9.929,9.423,9.093,8.81,8.48,8.187,7.938,7.799,7.616,7.405,7.22,7.048,6.908,6.705,6.502,6.34,6.253,6.215,6.193,6.191,6.165,5.883,5.857,5.798,5.723,5.636,5.548,5.469,5.369,5.287,5.214,5.161,5.115,5.097,5.119,5.16,5.216,5.214,5.328,5.436,5.526,5.549,5.501,5.476,5.484,5.559,5.69,5.813,5.933,6.07,6.278,7.412,6.664,6.8,6.271,6.251,Sub-Saharan Africa,Low income
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.633,27.563,27.553,27.456,27.443,27.5,27.579,27.668,27.785,27.914,28.016,28.655,28.196,28.13,27.946,27.655,27.219,26.749,26.339,25.928,25.697,25.603,25.562,25.56,25.638,25.594,25.512,25.336,25.03,24.636,24.126,23.607,22.918,22.227,21.544,20.778,20.112,19.473,18.882,18.308,17.7,17.076,16.403,15.662,14.965,14.258,13.586,12.981,12.434,12.0,11.605,11.261,10.99,10.751,10.532,10.386,10.156,9.957,9.769,9.573,9.526,9.55,9.173,8.859,8.719,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.457,26.286,26.165,26.016,25.89,25.698,25.598,26.356,25.297,25.049,24.206,23.752,23.228,22.804,22.315,21.906,21.0,20.5,20.12,19.778,19.526,19.201,19.034,19.034,18.937,18.928,18.984,18.926,18.89,18.848,18.855,18.972,18.851,18.675,18.65,18.535,18.513,18.358,18.153,17.803,17.439,17.149,16.799,16.37,15.986,15.692,15.43,15.067,14.801,14.554,14.36,14.203,14.019,13.864,13.736,13.656,13.408,13.192,12.952,12.679,12.586,12.306,11.953,11.74,11.641,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.812,18.029,17.447,16.841,16.227,15.517,14.902,14.396,14.025,13.685,13.368,13.097,16.771,12.539,12.296,12.051,11.824,11.734,12.901,14.109,10.662,10.408,10.126,10.739,10.918,10.67,10.051,10.029,8.897,7.982,7.656,7.255,7.048,6.825,6.6,6.446,6.297,6.229,6.912,6.234,6.145,5.982,5.735,5.556,5.401,5.21,5.115,5.104,5.097,5.127,5.09,5.051,4.964,4.982,4.964,4.993,4.959,4.949,4.832,4.95,6.663,6.618,4.691,4.586,4.636,Europe & Central Asia,High income
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8.0,7.7,8.0,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8.0,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9.0,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,9.6,9.5,9.6,Europe & Central Asia,High income
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10.0,9.5,9.4,9.6,9.6,9.9,10.1,10.0,10.0,10.0,10.1,9.9,10.0,10.0,9.8,10.0,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10.0,10.1,10.0,10.1,9.8,9.7,9.8,9.3,9.0,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8,8.4,7.9,7.9,South Asia,Lower middle income
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.717,24.473,24.169,23.922,23.394,22.99,22.527,22.136,21.776,21.318,20.964,20.597,20.218,19.824,19.5,19.076,18.728,18.251,17.846,17.438,17.012,16.763,16.392,16.047,15.677,15.208,14.756,14.256,13.795,13.232,12.764,12.242,11.639,11.197,10.639,10.268,9.824,9.344,8.947,8.669,8.369,8.046,7.912,7.623,7.432,7.247,7.043,7.001,6.969,6.996,7.028,6.998,7.029,7.061,7.098,7.385,7.065,7.07,7.07,7.024,7.272,7.761,6.888,6.932,6.972,East Asia & Pacific,High income
Nauru,NRU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.413,10.917,10.584,10.26,9.98,9.691,9.559,9.253,8.994,7.946,7.755,7.781,7.92,8.127,8.375,8.654,8.94,9.25,9.752,10.259,10.747,11.184,11.596,12.023,11.989,11.825,11.547,11.19,10.741,10.185,9.55,8.864,8.14,7.856,7.73,7.668,7.66,7.705,7.771,7.853,7.896,7.917,7.885,7.877,7.997,8.098,8.178,8.244,8.248,8.232,8.156,8.021,7.783,7.692,7.642,7.64,7.628,7.608,7.578,7.573,7.552,7.661,7.472,7.519,7.574,East Asia & Pacific,High income
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.79,8.98,8.89,8.84,8.83,8.72,8.86,8.43,8.88,8.69,8.81,8.49,8.51,8.5,8.3,8.1,8.13,8.26,7.85,8.08,8.48,7.97,8.03,8.07,7.8,8.4,8.25,8.3,8.26,8.12,7.89,7.55,7.67,7.58,7.44,7.57,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.88,6.43,6.87,7.58,7.29,7.13,Region Unavailable,Income Unavailable
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.282835410870735,10.09128529099155,10.240230828690846,10.166728951790509,9.894730327777959,9.963028078569359,9.873966617198077,9.690000177126159,9.904716614086752,9.860795786633098,9.739872893764417,9.584515185450151,9.456524263120317,9.491679265005333,9.315784053273516,9.253237696878418,9.192242437895967,8.94207168968021,8.965121770000831,8.812073886560304,8.944971653237353,8.761103022847971,8.651463092128774,8.738223328277728,8.637642107659122,8.733439717724124,8.617977448536664,8.503425754133318,8.564848236290544,8.532918265338314,8.518277874428234,8.484844411374484,8.388100434051806,8.506631078492353,8.409593655691015,8.439400105489769,8.364281240929769,8.291175625274272,8.274581429572653,8.316030987712237,8.164814352922825,8.09939788454352,8.125418961899145,8.175073964828618,7.959801642629312,8.078372969478545,7.9559119428840575,7.9932834453042245,8.07356524497805,7.9533156769642455,7.993939432634956,8.036079220179845,8.13900130676999,8.160583927384236,8.114288830639714,8.393224544968787,8.364061986273528,8.531119197742234,8.575341175690145,8.558220609852988,9.67686131841407,9.936721294566942,9.553537866362051,9.122940087077275,9.036107000641147,Middle East & North Africa,High income
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.071,29.218,28.295,27.304,26.287,25.24,24.176,23.102,22.022,20.941,20.022,18.974,18.118,17.109,16.044,15.103,13.899,13.148,12.172,11.355,10.57,9.829,9.06,8.355,7.703,7.053,6.434,5.898,5.445,5.067,4.751,4.485,4.263,4.087,3.975,3.798,3.641,3.499,3.371,3.258,3.155,3.062,2.98,2.909,2.802,2.766,2.727,2.709,2.621,2.549,2.456,2.182,2.2,2.192,2.113,2.057,2.017,1.993,1.992,2.001,2.444,2.785,2.13,1.901,1.904,Region Unavailable,Income Unavailable
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.549992786704385,14.409605568893113,14.205073671929412,14.193143100951112,13.71452748416088,13.495004055626449,13.376818550061154,13.156827220687203,13.141682344414845,13.059164186006825,12.867437412771961,12.658478864462538,12.556477027368175,12.401753554245692,13.089596481659582,13.763068744010267,13.425023652903482,13.38567307476924,13.601385821863603,13.306035787217413,12.512202152450488,12.313272835222275,11.987574465221261,11.939663424601031,11.629458067100815,11.500366329706972,11.113941595771728,10.867355415074833,10.75982365281291,10.010040316301488,9.988585017542142,10.008047348141574,10.077742988363841,10.072877988207726,10.195370211409738,10.073731571457811,9.836511001480966,9.828325352592513,9.977138102123247,10.270755649114824,9.313016824376358,9.25904666964274,9.288367298321036,9.324748773389155,9.270709464867572,9.204606240131055,9.154538008359689,8.969647123187329,8.82393868599162,8.66916249957801,8.443577643792116,8.338214378685459,8.245513848569049,8.125631256688454,8.067805062374905,7.992199995768784,7.963352084363055,7.90732258450342,7.896221553262899,7.825887612322743,8.006731130750863,8.828073166649776,8.12690008028188,7.64971162701934,7.667207468010448,Middle East & North Africa,Lower middle income
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.065,19.483,18.857,18.234,17.506,17.066,16.223,15.618,15.084,14.65,14.273,16.533,13.75,13.61,13.507,13.263,13.084,12.887,12.616,12.351,12.066,11.883,11.707,11.571,11.459,11.344,11.259,11.188,11.079,10.942,10.763,10.625,10.513,10.351,10.187,10.029,9.834,9.658,9.348,9.122,8.899,8.685,8.492,8.32,8.137,8.411,7.904,7.84,7.8,7.741,7.691,7.575,7.482,7.377,7.272,7.164,7.039,6.94,6.852,6.772,7.301,7.23,6.513,6.466,6.445,Latin America & Caribbean,High income
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.598,9.288,9.042,8.854,8.7,8.554,8.386,8.227,8.017,7.785,7.574,7.27,7.011,6.722,6.376,6.08,5.861,5.685,5.536,5.412,5.312,5.228,5.237,5.194,5.135,5.122,5.115,5.102,5.093,5.434,5.068,5.086,5.085,5.01,5.015,5.055,5.038,4.968,4.944,4.884,4.829,4.763,4.699,4.637,4.622,4.589,4.579,4.586,4.583,4.577,4.609,4.624,4.646,4.658,4.673,4.714,4.739,4.782,4.722,4.719,5.864,5.643,4.751,4.771,4.914,Latin America & Caribbean,Upper middle income
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.139,16.69,16.386,15.83,15.473,15.193,14.91,14.638,14.352,14.069,18.817,13.548,13.306,13.175,12.794,12.45,12.155,11.881,11.545,11.198,10.853,10.454,10.138,9.862,9.567,9.159,8.852,8.578,8.291,8.033,7.72,7.556,7.178,6.856,6.504,6.299,6.127,6.004,5.903,5.732,5.631,5.592,5.606,5.679,5.89,5.926,6.079,6.195,6.505,6.722,6.733,6.671,6.469,6.321,6.123,6.037,6.036,6.102,6.173,6.16,7.415,9.297,6.389,5.491,5.595,East Asia & Pacific,Upper middle income
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.014,9.732,9.462,9.203,9.031,8.778,8.57,8.39,8.251,8.151,8.202,8.054,8.092,8.143,8.103,8.06,8.082,7.858,7.858,7.798,7.741,7.723,7.635,7.581,7.563,7.431,7.364,7.17,6.991,6.814,6.68,6.576,6.237,6.115,5.989,5.886,5.74,5.637,5.559,5.475,5.394,5.421,5.426,5.407,5.356,5.357,5.519,5.428,5.463,5.526,5.482,5.463,5.459,5.508,5.558,5.583,5.662,5.565,5.753,5.896,5.831,7.992,6.266,6.236,6.35,East Asia & Pacific,High income
Palau,PLW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.595,14.159,13.684,13.332,13.003,12.777,12.519,12.353,12.251,12.168,11.872,11.387,11.038,10.765,10.619,10.332,10.067,9.831,9.642,9.54,9.445,9.326,9.246,9.186,9.122,9.097,9.132,9.305,9.548,9.845,10.157,10.158,10.119,10.108,10.039,9.944,9.842,9.787,9.77,9.8,9.922,9.961,9.943,9.884,9.857,9.915,9.798,9.629,9.485,9.349,9.261,9.195,9.143,9.053,9.241,9.503,9.774,10.047,10.341,10.631,11.13,11.538,11.502,11.495,11.729,East Asia & Pacific,Lower middle income
